,Country,Age,Population
8074,UNICEF Programme Regions: Middle East and North Africa (MENARO),50-54,22350.584
8075,UNICEF Programme Regions: Middle East and North Africa (MENARO),55-59,18055.963
8076,UNICEF Programme Regions: Middle East and North Africa (MENARO),60-64,14193.659
8077,UNICEF Programme Regions: Middle East and North Africa (MENARO),65-69,10506.363
8078,UNICEF Programme Regions: Middle East and North Africa (MENARO),70-74,6824.014
8079,UNICEF Programme Regions: Middle East and North Africa (MENARO),75-79,4313.684
8080,UNICEF Programme Regions: Middle East and North Africa (MENARO),80-84,2532.681
8081,UNICEF Programme Regions: Middle East and North Africa (MENARO),85-89,1129.907
8082,UNICEF Programme Regions: Middle East and North Africa (MENARO),90-94,284.143
8083,UNICEF Programme Regions: Middle East and North Africa (MENARO),95-99,45.723
8084,UNICEF Programme Regions: Middle East and North Africa (MENARO),100+,4.33
8085,UNICEF Programme Regions: South Asia (ROSA),0-4,169309.664
8086,UNICEF Programme Regions: South Asia (ROSA),5-9,168087.211
8087,UNICEF Programme Regions: South Asia (ROSA),10-14,174641.16
8088,UNICEF Programme Regions: South Asia (ROSA),15-19,173185.556
8089,UNICEF Programme Regions: South Asia (ROSA),20-24,167285.325
8090,UNICEF Programme Regions: South Asia (ROSA),25-29,158429.243
8091,UNICEF Programme Regions: South Asia (ROSA),30-34,148816.02
8092,UNICEF Programme Regions: South Asia (ROSA),35-39,135571.609
8093,UNICEF Programme Regions: South Asia (ROSA),40-44,117927.928
8094,UNICEF Programme Regions: South Asia (ROSA),45-49,102676.733
8095,UNICEF Programme Regions: South Asia (ROSA),50-54,89077.915
8096,UNICEF Programme Regions: South Asia (ROSA),55-59,75979.677
8097,UNICEF Programme Regions: South Asia (ROSA),60-64,61252.518
8098,UNICEF Programme Regions: South Asia (ROSA),65-69,46711.386
8099,UNICEF Programme Regions: South Asia (ROSA),70-74,30685.096
8100,UNICEF Programme Regions: South Asia (ROSA),75-79,19614.07
8101,UNICEF Programme Regions: South Asia (ROSA),80-84,10916.885
8102,UNICEF Programme Regions: South Asia (ROSA),85-89,4568.163
8103,UNICEF Programme Regions: South Asia (ROSA),90-94,1303.221
8104,UNICEF Programme Regions: South Asia (ROSA),95-99,281.963
8105,UNICEF Programme Regions: South Asia (ROSA),100+,55.309
8106,UNICEF Programme Regions: West and Central Africa (WCARO),0-4,90289.87
8107,UNICEF Programme Regions: West and Central Africa (WCARO),5-9,79626.766
8108,UNICEF Programme Regions: West and Central Africa (WCARO),10-14,69051.268
8109,UNICEF Programme Regions: West and Central Africa (WCARO),15-19,58707.823
8110,UNICEF Programme Regions: West and Central Africa (WCARO),20-24,49002.635
8111,UNICEF Programme Regions: West and Central Africa (WCARO),25-29,41097.302
8112,UNICEF Programme Regions: West and Central Africa (WCARO),30-34,34840.665
8113,UNICEF Programme Regions: West and Central Africa (WCARO),35-39,29402.153
8114,UNICEF Programme Regions: West and Central Africa (WCARO),40-44,24225.462
8115,UNICEF Programme Regions: West and Central Africa (WCARO),45-49,19526.227
8116,UNICEF Programme Regions: West and Central Africa (WCARO),50-54,15534.151
8117,UNICEF Programme Regions: West and Central Africa (WCARO),55-59,12348.189
8118,UNICEF Programme Regions: West and Central Africa (WCARO),60-64,9436.123
8119,UNICEF Programme Regions: West and Central Africa (WCARO),65-69,6822.675
8120,UNICEF Programme Regions: West and Central Africa (WCARO),70-74,4563.05
8121,UNICEF Programme Regions: West and Central Africa (WCARO),75-79,2610.539
8122,UNICEF Programme Regions: West and Central Africa (WCARO),80-84,1114.218
8123,UNICEF Programme Regions: West and Central Africa (WCARO),85-89,322.535
8124,UNICEF Programme Regions: West and Central Africa (WCARO),90-94,56.32
8125,UNICEF Programme Regions: West and Central Africa (WCARO),95-99,5.711
8126,UNICEF Programme Regions: West and Central Africa (WCARO),100+,0.359
8127,UNICEF REGIONS,0-4,677941.79
8128,UNICEF REGIONS,5-9,664439.444
8129,UNICEF REGIONS,10-14,641267.392
8130,UNICEF REGIONS,15-19,612195.98
8131,UNICEF REGIONS,20-24,597387.678
8132,UNICEF REGIONS,25-29,594692.153
8133,UNICEF REGIONS,30-34,605530.732
8134,UNICEF REGIONS,35-39,544818.791
8135,UNICEF REGIONS,40-44,493788.864
8136,UNICEF REGIONS,45-49,479366.159
8137,UNICEF REGIONS,50-54,445772.673
8138,UNICEF REGIONS,55-59,387849.138
8139,UNICEF REGIONS,60-64,322141.59
8140,UNICEF REGIONS,65-69,269643.712
8141,UNICEF REGIONS,70-74,188677.329
8142,UNICEF REGIONS,75-79,123781.772
8143,UNICEF REGIONS,80-84,81930.154
8144,UNICEF REGIONS,85-89,42186.271
8145,UNICEF REGIONS,90-94,16680.048
8146,UNICEF REGIONS,95-99,4133.636
8147,UNICEF REGIONS,100+,573.423
8148,UNICEF Regions: East Asia and Pacific,0-4,153544.114
8149,UNICEF Regions: East Asia and Pacific,5-9,158249.42
8150,UNICEF Regions: East Asia and Pacific,10-14,153842.518
8151,UNICEF Regions: East Asia and Pacific,15-19,152194.527
8152,UNICEF Regions: East Asia and Pacific,20-24,158286.169
8153,UNICEF Regions: East Asia and Pacific,25-29,169108.414
8154,UNICEF Regions: East Asia and Pacific,30-34,196847.983
8155,UNICEF Regions: East Asia and Pacific,35-39,169473.599
8156,UNICEF Regions: East Asia and Pacific,40-44,161736.092
8157,UNICEF Regions: East Asia and Pacific,45-49,184628.41
8158,UNICEF Regions: East Asia and Pacific,50-54,182367.345
8159,UNICEF Regions: East Asia and Pacific,55-59,150453.39
8160,UNICEF Regions: East Asia and Pacific,60-64,121594.125
8161,UNICEF Regions: East Asia and Pacific,65-69,108810.142
8162,UNICEF Regions: East Asia and Pacific,70-74,71850.466
8163,UNICEF Regions: East Asia and Pacific,75-79,45358.182
8164,UNICEF Regions: East Asia and Pacific,80-84,29032.433
8165,UNICEF Regions: East Asia and Pacific,85-89,14955.331
8166,UNICEF Regions: East Asia and Pacific,90-94,5500.541
8167,UNICEF Regions: East Asia and Pacific,95-99,1345.11
8168,UNICEF Regions: East Asia and Pacific,100+,208.979
8169,UNICEF Regions: Eastern Europe and Central Asia,0-4,30435.816
8170,UNICEF Regions: Eastern Europe and Central Asia,5-9,31169.818
8171,UNICEF Regions: Eastern Europe and Central Asia,10-14,28479.613
8172,UNICEF Regions: Eastern Europe and Central Asia,15-19,25547.357
8173,UNICEF Regions: Eastern Europe and Central Asia,20-24,25709.23
8174,UNICEF Regions: Eastern Europe and Central Asia,25-29,29993.86
8175,UNICEF Regions: Eastern Europe and Central Asia,30-34,35222.485
8176,UNICEF Regions: Eastern Europe and Central Asia,35-39,32864.464
8177,UNICEF Regions: Eastern Europe and Central Asia,40-44,30063.345
8178,UNICEF Regions: Eastern Europe and Central Asia,45-49,27678.506
8179,UNICEF Regions: Eastern Europe and Central Asia,50-54,24853.603
8180,UNICEF Regions: Eastern Europe and Central Asia,55-59,26285.545
8181,UNICEF Regions: Eastern Europe and Central Asia,60-64,24151.864
8182,UNICEF Regions: Eastern Europe and Central Asia,65-69,20152.573
8183,UNICEF Regions: Eastern Europe and Central Asia,70-74,13158.363
8184,UNICEF Regions: Eastern Europe and Central Asia,75-79,8457.9
8185,UNICEF Regions: Eastern Europe and Central Asia,80-84,7793.149
8186,UNICEF Regions: Eastern Europe and Central Asia,85-89,3266.846
8187,UNICEF Regions: Eastern Europe and Central Asia,90-94,1319.599
8188,UNICEF Regions: Eastern Europe and Central Asia,95-99,199.689
8189,UNICEF Regions: Eastern Europe and Central Asia,100+,16.277
8190,UNICEF Regions: Eastern and Southern Africa,0-4,86871.973
8191,UNICEF Regions: Eastern and Southern Africa,5-9,79738.89
8192,UNICEF Regions: Eastern and Southern Africa,10-14,72216.36
8193,UNICEF Regions: Eastern and Southern Africa,15-19,63577.719
8194,UNICEF Regions: Eastern and Southern Africa,20-24,55323.811
8195,UNICEF Regions: Eastern and Southern Africa,25-29,47390.536
8196,UNICEF Regions: Eastern and Southern Africa,30-34,40468.837
8197,UNICEF Regions: Eastern and Southern Africa,35-39,33907.846
8198,UNICEF Regions: Eastern and Southern Africa,40-44,27263.723
8199,UNICEF Regions: Eastern and Southern Africa,45-49,22003.15
8200,UNICEF Regions: Eastern and Southern Africa,50-54,17354.468
8201,UNICEF Regions: Eastern and Southern Africa,55-59,13778.931
8202,UNICEF Regions: Eastern and Southern Africa,60-64,10729.347
8203,UNICEF Regions: Eastern and Southern Africa,65-69,7931.528
8204,UNICEF Regions: Eastern and Southern Africa,70-74,5402.179
8205,UNICEF Regions: Eastern and Southern Africa,75-79,3277.153
8206,UNICEF Regions: Eastern and Southern Africa,80-84,1633.031
8207,UNICEF Regions: Eastern and Southern Africa,85-89,606.492
8208,UNICEF Regions: Eastern and Southern Africa,90-94,130.45
8209,UNICEF Regions: Eastern and Southern Africa,95-99,16.923
8210,UNICEF Regions: Eastern and Southern Africa,100+,1.415
8211,UNICEF Regions: Europe and Central Asia,0-4,55130.305
8212,UNICEF Regions: Europe and Central Asia,5-9,56921.793
8213,UNICEF Regions: Europe and Central Asia,10-14,54872.207
8214,UNICEF Regions: Europe and Central Asia,15-19,51264.351
8215,UNICEF Regions: Europe and Central Asia,20-24,52662.772
8216,UNICEF Regions: Europe and Central Asia,25-29,59500.713
8217,UNICEF Regions: Europe and Central Asia,30-34,66943.03
8218,UNICEF Regions: Europe and Central Asia,35-39,66102.099
8219,UNICEF Regions: Europe and Central Asia,40-44,63975.471
8220,UNICEF Regions: Europe and Central Asia,45-49,62538.851
8221,UNICEF Regions: Europe and Central Asia,50-54,60884.735
8222,UNICEF Regions: Europe and Central Asia,55-59,61533.666
8223,UNICEF Regions: Europe and Central Asia,60-64,56001.213
8224,UNICEF Regions: Europe and Central Asia,65-69,48311.455
8225,UNICEF Regions: Europe and Central Asia,70-74,38340.971
8226,UNICEF Regions: Europe and Central Asia,75-79,27415.682
8227,UNICEF Regions: Europe and Central Asia,80-84,22726.453
8228,UNICEF Regions: Europe and Central Asia,85-89,12529.81
8229,UNICEF Regions: Europe and Central Asia,90-94,5522.445
8230,UNICEF Regions: Europe and Central Asia,95-99,1307.656
8231,UNICEF Regions: Europe and Central Asia,100+,127.305
8232,UNICEF Regions: Latin America and Caribbean,0-4,51689.827
8233,UNICEF Regions: Latin America and Caribbean,5-9,52197.418
8234,UNICEF Regions: Latin America and Caribbean,10-14,52365.02
8235,UNICEF Regions: Latin America and Caribbean,15-19,53546.187
8236,UNICEF Regions: Latin America and Caribbean,20-24,54037.122
8237,UNICEF Regions: Latin America and Caribbean,25-29,53312.635
8238,UNICEF Regions: Latin America and Caribbean,30-34,50967.01
8239,UNICEF Regions: Latin America and Caribbean,35-39,48479.844
8240,UNICEF Regions: Latin America and Caribbean,40-44,44261.999
8241,UNICEF Regions: Latin America and Caribbean,45-49,39864.676
8242,UNICEF Regions: Latin America and Caribbean,50-54,36212.177
8243,UNICEF Regions: Latin America and Caribbean,55-59,32150.334
8244,UNICEF Regions: Latin America and Caribbean,60-64,26227.006
8245,UNICEF Regions: Latin America and Caribbean,65-69,20888.178
8246,UNICEF Regions: Latin America and Caribbean,70-74,15033.336
8247,UNICEF Regions: Latin America and Caribbean,75-79,10347.675
8248,UNICEF Regions: Latin America and Caribbean,80-84,6717.584
8249,UNICEF Regions: Latin America and Caribbean,85-89,3616.005
8250,UNICEF Regions: Latin America and Caribbean,90-94,1553.913
8251,UNICEF Regions: Latin America and Caribbean,95-99,425.31
8252,UNICEF Regions: Latin America and Caribbean,100+,69.076
8253,UNICEF Regions: Middle East and North Africa,0-4,49429.81
8254,UNICEF Regions: Middle East and North Africa,5-9,47587.849
8255,UNICEF Regions: Middle East and North Africa,10-14,41198.469
8256,UNICEF Regions: Middle East and North Africa,15-19,36480.503
8257,UNICEF Regions: Middle East and North Africa,20-24,36159.354
8258,UNICEF Regions: Middle East and North Africa,25-29,39276.121
8259,UNICEF Regions: Middle East and North Africa,30-34,40960.005
8260,UNICEF Regions: Middle East and North Africa,35-39,37605.703
8261,UNICEF Regions: Middle East and North Africa,40-44,31633.091
8262,UNICEF Regions: Middle East and North Africa,45-49,25683.13
8263,UNICEF Regions: Middle East and North Africa,50-54,21330.367
8264,UNICEF Regions: Middle East and North Africa,55-59,17292.599
8265,UNICEF Regions: Middle East and North Africa,60-64,13659.864
8266,UNICEF Regions: Middle East and North Africa,65-69,10191.881
8267,UNICEF Regions: Middle East and North Africa,70-74,6648.74
8268,UNICEF Regions: Middle East and North Africa,75-79,4200.849
8269,UNICEF Regions: Middle East and North Africa,80-84,2511.374
8270,UNICEF Regions: Middle East and North Africa,85-89,1156.713
8271,UNICEF Regions: Middle East and North Africa,90-94,308.717
8272,UNICEF Regions: Middle East and North Africa,95-99,54.522
8273,UNICEF Regions: Middle East and North Africa,100+,5.293
8274,UNICEF Regions: North America,0-4,21675.931
8275,UNICEF Regions: North America,5-9,22029.821
8276,UNICEF Regions: North America,10-14,23080.102
8277,UNICEF Regions: North America,15-19,23238.987
8278,UNICEF Regions: North America,20-24,24630.029
8279,UNICEF Regions: North America,25-29,26576.753
8280,UNICEF Regions: North America,30-34,25686.886
8281,UNICEF Regions: North America,35-39,24275.525
8282,UNICEF Regions: North America,40-44,22764.718
8283,UNICEF Regions: North America,45-49,22444.524
8284,UNICEF Regions: North America,50-54,23010.987
8285,UNICEF Regions: North America,55-59,24311.948
8286,UNICEF Regions: North America,60-64,23240.922
8287,UNICEF Regions: North America,65-69,19976.146
8288,UNICEF Regions: North America,70-74,16153.142
8289,UNICEF Regions: North America,75-79,10957.423
8290,UNICEF Regions: North America,80-84,7278.072
8291,UNICEF Regions: North America,85-89,4431.181
8292,UNICEF Regions: North America,90-94,2304.424
8293,UNICEF Regions: North America,95-99,696.437
8294,UNICEF Regions: North America,100+,105.686
8295,UNICEF Regions: South Asia,0-4,169309.664
8296,UNICEF Regions: South Asia,5-9,168087.211
8297,UNICEF Regions: South Asia,10-14,174641.16
8298,UNICEF Regions: South Asia,15-19,173185.556
8299,UNICEF Regions: South Asia,20-24,167285.325
8300,UNICEF Regions: South Asia,25-29,158429.243
8301,UNICEF Regions: South Asia,30-34,148816.02
8302,UNICEF Regions: South Asia,35-39,135571.609
8303,UNICEF Regions: South Asia,40-44,117927.928
8304,UNICEF Regions: South Asia,45-49,102676.733
8305,UNICEF Regions: South Asia,50-54,89077.915
8306,UNICEF Regions: South Asia,55-59,75979.677
8307,UNICEF Regions: South Asia,60-64,61252.518
8308,UNICEF Regions: South Asia,65-69,46711.386
8309,UNICEF Regions: South Asia,70-74,30685.096
8310,UNICEF Regions: South Asia,75-79,19614.07
8311,UNICEF Regions: South Asia,80-84,10916.885
8312,UNICEF Regions: South Asia,85-89,4568.163
8313,UNICEF Regions: South Asia,90-94,1303.221
8314,UNICEF Regions: South Asia,95-99,281.963
8315,UNICEF Regions: South Asia,100+,55.309
8316,UNICEF Regions: Sub-Saharan Africa,0-4,177162.139
8317,UNICEF Regions: Sub-Saharan Africa,5-9,159365.932
8318,UNICEF Regions: Sub-Saharan Africa,10-14,141267.916
8319,UNICEF Regions: Sub-Saharan Africa,15-19,122285.869
8320,UNICEF Regions: Sub-Saharan Africa,20-24,104326.907
8321,UNICEF Regions: Sub-Saharan Africa,25-29,88488.274
8322,UNICEF Regions: Sub-Saharan Africa,30-34,75309.798
8323,UNICEF Regions: Sub-Saharan Africa,35-39,63310.412
8324,UNICEF Regions: Sub-Saharan Africa,40-44,51489.565
8325,UNICEF Regions: Sub-Saharan Africa,45-49,41529.835
8326,UNICEF Regions: Sub-Saharan Africa,50-54,32889.147
8327,UNICEF Regions: Sub-Saharan Africa,55-59,26127.524
8328,UNICEF Regions: Sub-Saharan Africa,60-64,20165.942
8329,UNICEF Regions: Sub-Saharan Africa,65-69,14754.524
8330,UNICEF Regions: Sub-Saharan Africa,70-74,9965.578
8331,UNICEF Regions: Sub-Saharan Africa,75-79,5887.891
8332,UNICEF Regions: Sub-Saharan Africa,80-84,2747.353
8333,UNICEF Regions: Sub-Saharan Africa,85-89,929.068
8334,UNICEF Regions: Sub-Saharan Africa,90-94,186.787
8335,UNICEF Regions: Sub-Saharan Africa,95-99,22.638
8336,UNICEF Regions: Sub-Saharan Africa,100+,1.775
8337,UNICEF Regions: West and Central Africa,0-4,90290.166
8338,UNICEF Regions: West and Central Africa,5-9,79627.042
8339,UNICEF Regions: West and Central Africa,10-14,69051.556
8340,UNICEF Regions: West and Central Africa,15-19,58708.15
8341,UNICEF Regions: West and Central Africa,20-24,49003.096
8342,UNICEF Regions: West and Central Africa,25-29,41097.738
8343,UNICEF Regions: West and Central Africa,30-34,34840.961
8344,UNICEF Regions: West and Central Africa,35-39,29402.566
8345,UNICEF Regions: West and Central Africa,40-44,24225.842
8346,UNICEF Regions: West and Central Africa,45-49,19526.685
8347,UNICEF Regions: West and Central Africa,50-54,15534.679
8348,UNICEF Regions: West and Central Africa,55-59,12348.593
8349,UNICEF Regions: West and Central Africa,60-64,9436.595
8350,UNICEF Regions: West and Central Africa,65-69,6822.996
8351,UNICEF Regions: West and Central Africa,70-74,4563.399
8352,UNICEF Regions: West and Central Africa,75-79,2610.738
8353,UNICEF Regions: West and Central Africa,80-84,1114.322
8354,UNICEF Regions: West and Central Africa,85-89,322.576
8355,UNICEF Regions: West and Central Africa,90-94,56.337
8356,UNICEF Regions: West and Central Africa,95-99,5.715
8357,UNICEF Regions: West and Central Africa,100+,0.36
8358,UNICEF Regions: Western Europe,0-4,24694.489
8359,UNICEF Regions: Western Europe,5-9,25751.975
8360,UNICEF Regions: Western Europe,10-14,26392.594
8361,UNICEF Regions: Western Europe,15-19,25716.994
8362,UNICEF Regions: Western Europe,20-24,26953.542
8363,UNICEF Regions: Western Europe,25-29,29506.853
8364,UNICEF Regions: Western Europe,30-34,31720.545
8365,UNICEF Regions: Western Europe,35-39,33237.635
8366,UNICEF Regions: Western Europe,40-44,33912.126
8367,UNICEF Regions: Western Europe,45-49,34860.345
8368,UNICEF Regions: Western Europe,50-54,36031.132
8369,UNICEF Regions: Western Europe,55-59,35248.121
8370,UNICEF Regions: Western Europe,60-64,31849.349
8371,UNICEF Regions: Western Europe,65-69,28158.882
8372,UNICEF Regions: Western Europe,70-74,25182.608
8373,UNICEF Regions: Western Europe,75-79,18957.782
8374,UNICEF Regions: Western Europe,80-84,14933.304
8375,UNICEF Regions: Western Europe,85-89,9262.964
8376,UNICEF Regions: Western Europe,90-94,4202.846
8377,UNICEF Regions: Western Europe,95-99,1107.967
8378,UNICEF Regions: Western Europe,100+,111.028
8379,UNITED NATIONS Regional Groups of Member States,0-4,677192.357
8380,UNITED NATIONS Regional Groups of Member States,5-9,663711.668
8381,UNITED NATIONS Regional Groups of Member States,10-14,640625.095
8382,UNITED NATIONS Regional Groups of Member States,15-19,611630.36
8383,UNITED NATIONS Regional Groups of Member States,20-24,596838.848
8384,UNITED NATIONS Regional Groups of Member States,25-29,594170.218
8385,UNITED NATIONS Regional Groups of Member States,30-34,605104.702
8386,UNITED NATIONS Regional Groups of Member States,35-39,544471.754
8387,UNITED NATIONS Regional Groups of Member States,40-44,493495.995
8388,UNITED NATIONS Regional Groups of Member States,45-49,479128.057
8389,UNITED NATIONS Regional Groups of Member States,50-54,445576.546
8390,UNITED NATIONS Regional Groups of Member States,55-59,387695.879
8391,UNITED NATIONS Regional Groups of Member States,60-64,322036.085
8392,UNITED NATIONS Regional Groups of Member States,65-69,269568.931
8393,UNITED NATIONS Regional Groups of Member States,70-74,188623.748
8394,UNITED NATIONS Regional Groups of Member States,75-79,123749.652
8395,UNITED NATIONS Regional Groups of Member States,80-84,81913.374
8396,UNITED NATIONS Regional Groups of Member States,85-89,42180.377
8397,UNITED NATIONS Regional Groups of Member States,90-94,16678.692
8398,UNITED NATIONS Regional Groups of Member States,95-99,4133.437
8399,UNITED NATIONS Regional Groups of Member States,100+,573.41
8400,Uganda,0-4,7796.039
8401,Uganda,5-9,7059.913
8402,Uganda,10-14,6192.176
8403,Uganda,15-19,5257.248
8404,Uganda,20-24,4328.181
8405,Uganda,25-29,3544.494
8406,Uganda,30-34,2848.524
8407,Uganda,35-39,2252.576
8408,Uganda,40-44,1765.404
8409,Uganda,45-49,1368.0
8410,Uganda,50-54,1065.593
8411,Uganda,55-59,786.842
8412,Uganda,60-64,567.734
8413,Uganda,65-69,406.591
8414,Uganda,70-74,261.489
8415,Uganda,75-79,150.509
8416,Uganda,80-84,63.645
8417,Uganda,85-89,22.445
8418,Uganda,90-94,3.394
8419,Uganda,95-99,0.197
8420,Uganda,100+,0.006
8421,Ukraine,0-4,2113.85
8422,Ukraine,5-9,2475.661
8423,Ukraine,10-14,2403.743
8424,Ukraine,15-19,1979.774
8425,Ukraine,20-24,2146.047
8426,Ukraine,25-29,2752.444
8427,Ukraine,30-34,3584.834
8428,Ukraine,35-39,3624.124
8429,Ukraine,40-44,3337.191
8430,Ukraine,45-49,3069.213
8431,Ukraine,50-54,2802.958
8432,Ukraine,55-59,3103.779
8433,Ukraine,60-64,2927.644
8434,Ukraine,65-69,2612.212
8435,Ukraine,70-74,1769.077
8436,Ukraine,75-79,1214.353
8437,Ukraine,80-84,1187.162
8438,Ukraine,85-89,412.197
8439,Ukraine,90-94,188.148
8440,Ukraine,95-99,27.429
8441,Ukraine,100+,1.919
8442,United Arab Emirates,0-4,499.138
8443,United Arab Emirates,5-9,512.575
8444,United Arab Emirates,10-14,453.459
8445,United Arab Emirates,15-19,389.532
8446,United Arab Emirates,20-24,715.753
8447,United Arab Emirates,25-29,1433.59
8448,United Arab Emirates,30-34,1795.746
8449,United Arab Emirates,35-39,1373.568
8450,United Arab Emirates,40-44,916.021
8451,United Arab Emirates,45-49,692.088
8452,United Arab Emirates,50-54,456.601
8453,United Arab Emirates,55-59,341.312
8454,United Arab Emirates,60-64,185.966
8455,United Arab Emirates,65-69,56.741
8456,United Arab Emirates,70-74,36.26
8457,United Arab Emirates,75-79,19.624
8458,United Arab Emirates,80-84,7.159
8459,United Arab Emirates,85-89,4.008
8460,United Arab Emirates,90-94,0.956
8461,United Arab Emirates,95-99,0.272
8462,United Arab Emirates,100+,0.031
8463,United Kingdom,0-4,3924.49
8464,United Kingdom,5-9,4119.566
8465,United Kingdom,10-14,3956.34
8466,United Kingdom,15-19,3686.133
8467,United Kingdom,20-24,4074.64
8468,United Kingdom,25-29,4484.067
8469,United Kingdom,30-34,4706.828
8470,United Kingdom,35-39,4588.196
8471,United Kingdom,40-44,4308.13
8472,United Kingdom,45-49,4296.121
8473,United Kingdom,50-54,4634.54
8474,United Kingdom,55-59,4538.925
8475,United Kingdom,60-64,3905.016
8476,United Kingdom,65-69,3381.761
8477,United Kingdom,70-74,3388.488
8478,United Kingdom,75-79,2442.147
8479,United Kingdom,80-84,1736.567
8480,United Kingdom,85-89,1077.555
8481,United Kingdom,90-94,490.577
8482,United Kingdom,95-99,130.083
8483,United Kingdom,100+,15.834
8484,United Kingdom (and dependencies),0-4,3950.3
8485,United Kingdom (and dependencies),5-9,4147.293
8486,United Kingdom (and dependencies),10-14,3985.496
8487,United Kingdom (and dependencies),15-19,3716.995
8488,United Kingdom (and dependencies),20-24,4106.852
8489,United Kingdom (and dependencies),25-29,4517.323
8490,United Kingdom (and dependencies),30-34,4739.458
8491,United Kingdom (and dependencies),35-39,4622.242
8492,United Kingdom (and dependencies),40-44,4342.95
8493,United Kingdom (and dependencies),45-49,4335.674
8494,United Kingdom (and dependencies),50-54,4675.302
8495,United Kingdom (and dependencies),55-59,4577.327
8496,United Kingdom (and dependencies),60-64,3936.952
8497,United Kingdom (and dependencies),65-69,3408.557
8498,United Kingdom (and dependencies),70-74,3411.642
8499,United Kingdom (and dependencies),75-79,2458.143
8500,United Kingdom (and dependencies),80-84,1747.744
8501,United Kingdom (and dependencies),85-89,1084.042
8502,United Kingdom (and dependencies),90-94,493.669
8503,United Kingdom (and dependencies),95-99,131.097
8504,United Kingdom (and dependencies),100+,16.031
8505,United Nations Economic Commission for Africa (UN-ECA),0-4,199752.846
8506,United Nations Economic Commission for Africa (UN-ECA),5-9,181332.612
8507,United Nations Economic Commission for Africa (UN-ECA),10-14,159274.861
8508,United Nations Economic Commission for Africa (UN-ECA),15-19,138114.937
8509,United Nations Economic Commission for Africa (UN-ECA),20-24,119891.966
8510,United Nations Economic Commission for Africa (UN-ECA),25-29,104549.304
8511,United Nations Economic Commission for Africa (UN-ECA),30-34,91412.127
8512,United Nations Economic Commission for Africa (UN-ECA),35-39,78232.409
8513,United Nations Economic Commission for Africa (UN-ECA),40-44,64243.12
8514,United Nations Economic Commission for Africa (UN-ECA),45-49,52102.091
8515,United Nations Economic Commission for Africa (UN-ECA),50-54,42096.996
8516,United Nations Economic Commission for Africa (UN-ECA),55-59,34144.556
8517,United Nations Economic Commission for Africa (UN-ECA),60-64,26729.182
8518,United Nations Economic Commission for Africa (UN-ECA),65-69,19725.633
8519,United Nations Economic Commission for Africa (UN-ECA),70-74,13336.289
8520,United Nations Economic Commission for Africa (UN-ECA),75-79,7993.024
8521,United Nations Economic Commission for Africa (UN-ECA),80-84,4024.362
8522,United Nations Economic Commission for Africa (UN-ECA),85-89,1487.642
8523,United Nations Economic Commission for Africa (UN-ECA),90-94,333.337
8524,United Nations Economic Commission for Africa (UN-ECA),95-99,45.395
8525,United Nations Economic Commission for Africa (UN-ECA),100+,3.902
8526,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),0-4,51689.652
8527,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),5-9,52197.237
8528,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),10-14,52364.83
8529,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),15-19,53546.004
8530,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),20-24,54036.927
8531,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),25-29,53312.43
8532,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),30-34,50966.81
8533,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),35-39,48479.644
8534,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),40-44,44261.786
8535,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),45-49,39864.434
8536,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),50-54,36211.904
8537,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),55-59,32150.086
8538,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),60-64,26226.818
8539,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),65-69,20888.032
8540,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),70-74,15033.051
8541,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),75-79,10347.495
8542,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),80-84,6717.476
8543,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),85-89,3615.958
8544,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),90-94,1553.894
8545,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),95-99,425.306
8546,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),100+,69.075
8547,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,0-4,354746.954
8548,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,5-9,357676.642
8549,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,10-14,356454.262
8550,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,15-19,350073.079
8551,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,20-24,349830.391
8552,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,25-29,356061.528
